pid,param1,param2,param3
100056258110,1,品牌,微星（MSI）
100056258110,2,商品名称,微星RTX 4060
100056258110,2,商品编号,100056258110
100056258110,2,商品毛重,1.0kg
100056258110,2,商品产地,中国大陆
100056258110,2,显存位宽,128bit
100056258110,2,显存容量,8GB
100056258110,2,芯片组,NVIDIA
100056258110,2,接口,HDMI，DP
100056258110,2,显卡型号,RTX 4060
100056258110,2,散热风扇,双风扇
100056258110,2,灯效,RGB
100056258110,2,显存类型,GDDR6
100070862384,1,品牌,讯景（XFX）
100070862384,2,商品名称,讯景RX 6750 GRE
100070862384,2,商品编号,100070862384
100070862384,2,商品毛重,1.86kg
100070862384,2,商品产地,中国大陆
100070862384,2,芯片组,AMD芯片
100070862384,2,接口,HDMI，DP
100070862384,2,显卡型号,RX6750GRE
100070862384,2,显存容量,12GB
100070862384,2,显存位宽,192bit
100046316459,1,品牌,昂达（ONDA）
100046316459,2,商品名称,昂达RX550神盾4GD5
100046316459,2,商品编号,100046316459
100046316459,2,商品毛重,0.58kg
100046316459,2,商品产地,中国大陆
100046316459,2,显存容量,4GB
100046316459,2,性能,游戏
100046316459,2,适用游戏,英雄联盟，穿越火线，DOTA2
100046316459,2,显存类型,GDDR5
100046316459,2,显存位宽,128bit
100046316459,2,芯片组,AMD芯片
100046316459,2,接口,HDMI，DP，DVI
100046316459,2,显卡型号,RX550
100046316459,2,接口类型,PCI-E 3.0
100046316459,2,散热风扇,双风扇
100046316459,2,灯效,无光
100053063370,1,品牌,盈通（yeston）
100053063370,2,商品名称,盈通RX6650XT-8G D6大地之神
100053063370,2,商品编号,100053063370
100053063370,2,商品毛重,1.0kg
100053063370,2,商品产地,中国大陆
100053063370,2,芯片组,AMD芯片
100053063370,2,性能,游戏，家用/办公
100053063370,2,显存类型,GDDR6
100053063370,2,显存位宽,128bit
100053063370,2,显存容量,8GB
100053063370,2,接口,HDMI，DP
100053063370,2,显卡型号,RX 6650XT
100053063370,2,接口类型,PCI-E 4.0
100053063370,2,散热风扇,双风扇
100053063370,2,灯效,无光
100026913187,1,品牌,盈通（yeston）
100026913187,2,商品名称,盈通Yeston GT710-2G D3 战神
100026913187,2,商品编号,100026913187
100026913187,2,商品毛重,220.00g
100026913187,2,商品产地,中国大陆
100026913187,2,芯片组,NVIDIA
100026913187,2,性能,家用/办公
100026913187,2,显存类型,GDDR3
100026913187,2,灯效,无光
100026913187,2,接口,HDMI，DVI，VGA
100026913187,2,显卡型号,GT710
100026913187,2,显存容量,2GB
100026913187,2,散热风扇,单风扇
100026913187,2,显存位宽,64bit
100089595406,1,品牌,戴尔
100089595406,2,商品名称,戴尔R7625
100089595406,2,商品编号,100089595406
100089595406,2,商品毛重,23.0kg
100089595406,2,商品产地,中国大陆
100089595406,2,内存容量,16GB
100089595406,2,机箱规格,2U机架式
100089595406,2,显存,集成显卡，其他
100089595406,2,类型,机架服务器
100089595406,2,系统,其他
100089595406,2,硬盘转速,7200rpm，10000rpm，5400rpm，15000rpm，其他
100089595406,2,处理器,其他
100089595406,2,硬盘容量,4TB-8TB
100089595406,2,硬盘类型,SAS，SATA，SSD，混合硬盘，其他
100089595406,2,电源类型,冗余
100089595406,2,内存类型,ECC，Non-ECC，其他
100089595406,2,支持CPU颗数,1颗，2颗
100089595406,2,Raid卡缓存,1GB缓存，2GB缓存，4GB缓存，无缓存，其他
100059893522,1,品牌,华硕（ASUS）
100059893522,2,商品名称,华硕TX-RTX4060-O8G-GAMING
100059893522,2,商品编号,100059893522
100059893522,2,商品毛重,1.48kg
100059893522,2,商品产地,中国大陆
100059893522,2,显存位宽,128bit
100059893522,2,散热风扇,三风扇
100059893522,2,芯片组,NVIDIA
100059893522,2,接口,HDMI，DP
100059893522,2,显卡型号,RTX 4060
100059893522,2,显存容量,8GB
100059893522,2,灯效,RGB
100059893522,2,显存类型,GDDR6
100015097233,1,品牌,技嘉（GIGABYTE）
100015097233,2,商品名称,技嘉GV-R66EAGLE-8GD
100015097233,2,商品编号,100015097233
100015097233,2,商品毛重,1.16kg
100015097233,2,商品产地,中国
100015097233,2,芯片组,AMD芯片
100015097233,2,性能,游戏，家用/办公
100015097233,2,适用游戏,吃鸡游戏，DOTA2，GTA5
100015097233,2,显存类型,GDDR6
100015097233,2,灯效,无光
100015097233,2,接口,HDMI，DP
100015097233,2,显卡型号,RX 6600
100015097233,2,散热风扇,三风扇
100015097233,2,显存容量,8GB
100015097233,2,显存位宽,128bit
10098593826122,1,品牌,蓝宝石（Sapphire）
10098593826122,2,商品名称,蓝宝石（Sapphire）RX 6750 GRE
10098593826122,2,商品编号,10098593826122
10098593826122,2,店铺,蓝宝石电竞旗舰店
10098593826122,2,商品毛重,1.5kg
10098593826122,2,散热风扇,三风扇
10098593826122,2,芯片组,AMD芯片
10098593826122,2,接口,HDMI，DP
10098593826122,2,显卡型号,RX6750GRE
10098593826122,2,显存容量,10GB
10098593826122,2,显存位宽,192bit
10098593826122,2,灯效,RGB
100019441078,1,品牌,铭瑄（MAXSUN）
100019441078,2,商品名称,铭瑄MS-GT1030变形金刚4GD4
100019441078,2,商品编号,100019441078
100019441078,2,商品毛重,0.52kg
100019441078,2,商品产地,中国大陆
100019441078,2,芯片组,NVIDIA
100019441078,2,性能,游戏，家用/办公
100019441078,2,适用游戏,英雄联盟，魔兽世界，梦幻西游2
100019441078,2,散热风扇,单风扇
100019441078,2,显存位宽,64bit
100019441078,2,接口,HDMI，DVI
100019441078,2,显卡型号,其他
100019441078,2,显存类型,GDDR4
100019441078,2,显存容量,4GB
100019441078,2,灯效,无光
10069341244024,1,品牌,雷索
10069341244024,2,商品名称,雷索RS002
10069341244024,2,商品编号,10069341244024
10069341244024,2,店铺,雷索显卡旗舰店
10069341244024,2,商品毛重,1.0kg
10069341244024,2,商品产地,中国大陆
10069341244024,2,货号,RS002
10069341244024,2,散热风扇,双风扇
10069341244024,2,芯片组,NVIDIA
10069341244024,2,接口,HDMI，DP
10069341244024,2,显卡型号,RTX2060S
10069341244024,2,显存容量,8GB
10069341244024,2,适用游戏,英雄联盟，吃鸡游戏，GTA5
10069341244024,2,显存位宽,256bit
12784088654,1,品牌,酷耶（Cooyes）
12784088654,2,商品名称,酷耶 英特尔i7十八核64G内存/1TB/RTX3060独显游戏台式机电脑主机整机全套组装家用电竞商用办公设计 套餐一 酷睿i7/16G/512G固态
12784088654,2,商品编号,12784088654
12784088654,2,店铺,酷耶电脑旗舰店
12784088654,2,商品毛重,7.0kg
12784088654,2,商品产地,中国大陆
12784088654,2,屏幕尺寸,无显示器
12784088654,2,系列,无
12784088654,2,类型,单主机
12784088654,2,系统,Windows 10
12784088654,2,机箱大小,20L以上
12784088654,2,处理器,intel i7
12784088654,2,硬盘容量,512GB SSD
12784088654,2,优选服务,上门服务，一年质保，7*24H咨询
12784088654,2,显卡型号,其他
12784088654,2,内存容量,16GB
12784088654,2,支持IPv6,支持IPv6
12784088654,2,适用场景,游戏电竞
10097509061329,1,品牌,华硕（ASUS）
10097509061329,2,商品名称,华硕（ASUS）RTX 4060 Ti
10097509061329,2,商品编号,10097509061329
10097509061329,2,店铺,斯兰达官方旗舰店
10097509061329,2,商品毛重,2.0kg
10097509061329,2,显存容量,8GB
10097509061329,2,性能,游戏，家用/办公
10097509061329,2,适用游戏,英雄联盟，穿越火线，吃鸡游戏
10097509061329,2,显存类型,GDDR6
10097509061329,2,显存位宽,128bit
10097509061329,2,散热风扇,三风扇
10097509061329,2,接口,HDMI，DP
10097509061329,2,显卡型号,RTX 4060TI
10097509061329,2,接口类型,PCI-E 4.0
10097509061329,2,芯片组,NVIDIA
10097509061329,2,灯效,无光
10083941743001,1,品牌,影魔王
10083941743001,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 RX580-8G【过度神卡 畅玩吃鸡】
10083941743001,2,商品编号,10083941743001
10083941743001,2,店铺,宏昌达二手电脑配件专营店
10083941743001,2,商品毛重,2.0kg
10083941743001,2,显存容量,3GB
10083941743001,2,散热风扇,双风扇
10083941743001,2,灯效,无光
10083941743001,2,显存类型,GDDR3
10083941743001,2,接口,DP，HDMI，VGA，DVI
10083941743001,2,显卡型号,GTX650
10083941743001,2,芯片组,NVIDIA
10083941743001,2,质保期,3年
10083941743001,2,显存位宽,192bit
10090862979274,1,品牌,英伟达（NVIDIA）
10090862979274,2,商品名称,英伟达（NVIDIA）RTX 4090
10090862979274,2,商品编号,10090862979274
10090862979274,2,店铺,显卡NVIDIA小店
10090862979274,2,芯片组,NVIDIA
